cifname,mofid,mofkey,simples_nodes,simples_linkers,simples,topology,cat,_cell_length_a,_cell_length_b,_cell_length_c,_cell_angle_alpha,_cell_angle_beta,_cell_angle_gamma,_cell_volume,_symmetry_space_group_name_Hall
4347414,789,710,20,550,759,10,1.0,16.6016,28.621,9.2204,90.0,98.18,90.0,4336.5,16
4347415,790,711,20,551,760,10,1.0,16.3307,29.0681,9.2803,90.0,96.324,90.0,4378.6,16
4347504,791,63,7,2,96,5,1.0,18.6567,18.6567,38.6198,90.0,90.0,120.0,11641.5,36
4347532,792,712,299,552,761,47,0.0,10.1116,16.0288,17.8163,92.999,102.94,101.055,2748.3,12
4347605,793,713,300,553,762,139,0.0,14.16,7.271,8.982,90.0,108.851,90.0,875.2,29
4347649,794,714,301,230,763,48,0.0,8.9836,10.5918,32.7196,90.0,90.0,90.0,3113.35,27
4347732,795,715,67,554,764,73,0.0,10.8378,13.1095,22.4628,90.0,112.06,90.0,2957.8,11
4347734,796,716,79,554,765,73,0.0,10.6446,13.9646,21.3349,90.0,99.797,90.0,3125.1,11
4347824,797,717,302,555,766,10,0.0,13.10659,13.10659,8.77013,90.0,90.0,120.0,1304.72,148
4347825,798,718,302,556,767,10,1.0,13.13487,13.13487,17.4947,90.0,90.0,120.0,2613.9,149
4347878,799,719,13,557,768,19,0.0,16.159,14.035,15.438,90.0,109.09,90.0,3308.7,16
4347879,800,63,303,2,769,5,2.0,18.5944,18.5944,38.012,90.0,90.0,120.0,11381.9,36
4347899,801,720,5,255,770,12,0.0,9.9545,13.1364,11.0094,90.0,101.703,90.0,1409.73,28
4347900,802,721,5,558,771,12,0.0,10.069,12.946,11.319,90.0,101.318,90.0,1446.8,28
4347901,803,722,5,559,772,12,0.0,10.0269,16.4397,12.7548,90.0,90.645,90.0,2102.36,11
4347902,804,723,5,560,773,12,0.0,10.8336,18.2867,15.1258,90.0,111.208,90.0,2793.6,11
4347903,805,724,10,560,774,12,0.0,9.7353,17.7435,11.7645,90.0,104.07,90.0,1971.21,11
4347904,806,725,281,255,775,19,1.0,12.3156,15.5113,18.9521,90.0,90.0,90.0,3620.4,48
4347905,807,726,12,561,776,12,0.0,4.7709,13.2043,10.6697,90.0,94.244,90.0,670.31,11
4347906,808,727,12,559,777,19,1.0,13.209,13.926,12.243,90.0,90.0,90.0,2252.1,6
4347907,809,728,12,560,778,12,0.0,10.6945,18.576,14.9208,90.0,107.758,90.0,2822.9,11
4348132,810,729,32,235,779,31,0.0,20.76973,20.76973,20.76973,90.0,90.0,90.0,8959.68,4
4348232,811,730,304,128,780,2,1.0,25.248,7.4044,27.293,90.0,111.451,90.0,4748.9,16
4348515,812,731,305,4,781,147,0.0,20.328,20.328,17.91,90.0,90.0,90.0,7401.0,140
4348516,813,732,305,562,782,161,0.0,18.389,18.389,17.969,90.0,90.0,120.0,5262.0,150
4348517,814,733,306,4,783,161,0.0,18.368,18.368,17.964,90.0,90.0,120.0,5249.0,150
4348531,815,293,67,2,784,5,2.0,18.8317,18.8317,38.5698,90.0,90.0,120.0,11845.6,36
4348583,816,734,307,73,785,2,0.0,10.944,11.129,15.998,75.57,82.96,75.56,1823.6,12
4348689,817,735,12,563,786,2,5.0,15.0037,35.8043,18.2681,90.0,110.125,90.0,9214.4,15
4348690,818,736,12,564,787,2,5.0,14.8912,35.3496,18.1589,90.0,107.305,90.0,9126.1,15
4348757,819,737,308,565,788,126,0.0,35.4247,13.9402,9.4516,90.0,101.693,90.0,4570.6,16
4348758,820,738,308,418,789,126,0.0,37.06,13.328,9.373,90.0,102.153,90.0,4526.0,16
4348759,821,739,308,566,790,126,0.0,35.0241,13.3396,9.1834,90.0,104.116,90.0,4161.0,16
4348903,822,740,280,567,791,2,0.0,20.896,7.3872,31.834,90.0,124.636,90.0,4043.1,41
4349123,823,741,67,568,792,2,0.0,14.299,16.325,9.5574,90.0,100.729,90.0,2192.0,29
4349124,824,742,67,569,793,2,0.0,13.9532,16.6496,9.5586,90.0,100.526,90.0,2183.24,29
4349125,825,743,309,570,794,84,1.0,28.0724,14.00074,44.7159,90.0,90.0,90.0,17574.9,48
4349318,826,744,310,571,795,73,0.0,10.9394,17.2285,7.6644,90.0,105.951,90.0,1388.89,11
4349328,827,745,311,155,796,31,0.0,27.546,27.546,27.546,90.0,90.0,90.0,20901.4,4
4349351,828,746,2,84,797,2,1.0,13.9174,15.0132,16.1501,90.0,115.496,90.0,3045.9,16
4349425,829,747,7,572,798,55,0.0,18.616,18.616,37.566,90.0,90.0,120.0,11275.0,57
4350311,830,748,67,573,799,16,1.0,16.1578,18.807,18.1039,90.0,92.615,90.0,5495.7,11
4350435,831,749,85,574,800,2,1.0,10.4986,20.587,21.993,98.545,92.312,100.165,4616.1,60
4350436,832,749,12,574,801,2,1.0,27.796,31.895,10.176,90.0,103.4,90.0,8776.0,69
4350437,833,750,312,574,802,2,1.0,27.1399,31.3132,10.8308,90.0,99.655,90.0,9074.0,69
4350554,834,751,5,50,803,6,0.0,7.535,21.513,10.466,90.0,96.666,90.0,1685.1,151
4503031,835,752,67,50,804,2,0.0,7.815,10.746,13.028,70.845,72.778,88.703,983.8,12
4503065,836,753,23,575,805,8,0.0,17.6984,17.6984,17.6984,116.66,116.66,116.66,2572.6,152
4507862,837,754,289,49,806,19,0.0,12.287,12.916,18.199,86.733,70.443,80.146,2681.0,12
4507948,838,755,67,576,807,49,0.0,10.9619,16.0098,23.383,90.0,90.0,90.0,4103.7,51
4507949,839,756,67,577,808,49,0.0,11.4439,15.758,23.466,90.0,90.0,90.0,4231.7,51
4508927,840,757,13,578,809,2,1.0,10.536,11.077,14.174,90.0,105.124,90.0,1596.9,69
4508930,841,758,10,579,810,10,0.0,10.3937,11.728,12.594,102.077,99.661,115.816,1291.6,12
4509486,842,759,277,580,811,151,0.0,43.622,43.622,43.622,90.0,90.0,90.0,83007.0,4
4512407,843,760,79,581,812,49,1.0,11.632,27.86,31.017,90.0,90.0,90.0,10052.0,136
4513966,844,761,313,582,813,162,0.0,22.0484,22.0484,22.0484,90.0,90.0,90.0,10718.43,153
4514000,845,762,25,583,814,16,0.0,10.6381,18.837,12.0604,90.0,94.139,90.0,2410.5,10
4514001,846,763,24,583,815,16,0.0,10.6273,18.7534,11.9852,90.0,94.028,90.0,2382.7,10
4514022,847,764,10,584,816,2,0.0,9.2232,9.4833,9.9839,62.92,86.045,83.467,772.33,12
4514092,848,765,20,585,817,19,0.0,24.404,14.181,9.304,90.0,99.608,90.0,3175.0,29
4514093,849,766,12,405,818,163,0.0,28.6987,28.6987,23.8,90.0,90.0,90.0,19602.0,86
4514175,850,767,6,586,819,164,2.0,18.906,18.906,13.6216,90.0,90.0,90.0,4868.9,64
4514176,851,768,7,587,820,164,0.0,18.8441,18.8441,13.4252,90.0,90.0,90.0,4767.3,64
4514177,852,769,7,588,821,164,0.0,18.9911,18.9911,13.4276,90.0,90.0,90.0,4842.8,64
4514179,853,769,6,588,822,164,0.0,18.8487,18.8487,13.8659,90.0,90.0,90.0,4926.19,64
4514257,854,770,80,589,823,16,1.0,24.4635,24.4635,112.996,90.0,90.0,120.0,58564.0,55
4514258,855,771,67,590,824,2,3.0,15.1669,15.1542,32.47,90.0,99.162,90.0,7367.8,28
4514259,856,771,67,590,824,2,1.0,24.2031,18.0034,13.998,90.0,100.52,90.0,5996.9,29
4514260,857,772,67,591,825,16,1.0,15.173,15.232,16.006,77.869,80.918,84.57,3564.0,12
4514309,858,773,20,592,826,2,1.0,10.1,15.2,14.3,90.0,104.5,90.0,2125.4,11
4514312,859,774,314,593,827,70,0.0,10.1468,15.5239,10.5159,90.0,102.202,90.0,1619.02,10
4514330,860,775,315,287,828,75,0.0,26.5159,26.5159,16.5671,90.0,90.0,120.0,10087.6,80
4514331,861,776,316,287,829,75,0.0,26.4725,26.4725,16.6116,90.0,90.0,120.0,10081.7,80
4514347,862,777,317,377,830,47,1.0,12.666,29.888,15.424,90.0,112.43,90.0,5397.0,11
4514348,863,778,32,594,831,106,0.0,32.2282,32.2282,26.548,90.0,90.0,120.0,23880.0,66
4514349,864,779,318,595,832,165,0.0,24.6147,69.169,19.5485,90.0,92.081,90.0,33261.0,16
4514370,865,780,20,596,833,2,0.0,7.528,16.408,16.481,109.521,101.992,90.795,1869.2,12
4514405,866,431,319,362,834,27,0.0,23.1534,33.9456,15.025,90.0,90.0,90.0,11809.0,113
4514453,867,781,89,597,835,166,1.0,16.6538,26.557,33.04,90.0,101.09,90.0,14340.0,16
4514472,868,782,320,598,836,2,1.0,24.491,13.58,14.922,90.0,124.998,90.0,4065.4,16
4514474,869,783,321,598,837,2,1.0,24.4269,13.6018,14.9262,90.0,124.984,90.0,4063.2,16
4514475,870,784,322,599,838,2,0.0,20.538,29.027,34.825,90.0,90.0,90.0,20761.0,154
4514511,871,785,21,600,839,107,0.0,10.0804,16.9849,11.1414,90.0,109.08,90.0,1802.77,11
4514574,872,786,12,601,840,16,0.0,15.1008,15.1284,18.1489,76.71,67.069,89.629,3700.22,12
4514576,873,786,12,601,840,16,1.0,18.4591,20.0087,21.7899,82.812,82.598,68.339,7390.98,12
4514578,874,787,12,601,840,19,0.0,14.8086,15.9794,18.2659,101.054,111.35,90.981,3933.09,12
4514604,875,788,323,602,841,36,0.0,7.2183,43.778,10.9651,90.0,93.594,90.0,3458.2,29
4515120,876,789,20,24,254,46,0.0,11.3261,9.821,14.4412,90.0,91.297,90.0,1605.9,10
4515170,877,790,324,603,842,2,0.0,8.9673,14.7355,15.1832,86.374,84.081,83.451,1979.86,12
4515171,878,791,325,603,843,144,0.0,12.7235,16.2023,17.4567,75.874,88.149,70.57,3286.4,12
4515322,879,792,12,604,844,2,1.0,13.9659,19.2044,19.2173,90.0,90.0,90.0,5154.2,48
4515323,880,793,10,604,845,2,1.0,9.9663,16.9221,15.1938,90.0,92.308,90.0,2560.4,11
4515324,881,794,20,604,846,2,1.0,9.9194,16.8045,14.9034,90.0,90.627,90.0,2484.1,11
4515334,882,795,11,605,847,11,0.0,5.664,26.555,8.771,90.0,108.634,90.0,1250.1,11
4515335,883,796,67,605,848,167,0.0,7.7284,20.283,7.9561,90.0,91.9,90.0,1246.5,11
4515347,884,797,20,606,849,168,0.0,16.8016,16.8016,25.828,90.0,90.0,120.0,6314.3,155
4515349,885,421,326,607,850,14,0.0,23.3072,23.3072,21.8206,90.0,90.0,120.0,10265.4,156
4515363,886,798,327,608,851,75,0.0,16.95,42.69,33.423,90.0,90.0,90.0,24185.0,22
4515368,887,799,328,609,852,2,1.0,9.7499,18.3486,16.6672,90.0,101.353,90.0,2923.37,11
4515410,888,425,67,610,853,111,0.0,19.4614,19.4614,9.5493,90.0,90.0,90.0,3616.8,157
4515846,889,427,12,611,854,19,0.0,18.636,18.636,8.2243,90.0,90.0,90.0,2856.3,141
4515848,890,428,12,611,854,112,0.0,16.85,16.855,7.7979,90.0,90.0,90.0,2214.7,71
4515849,891,427,12,611,854,169,0.0,18.6204,18.6204,8.2532,90.0,90.0,90.0,2861.5,141
4516602,892,800,20,612,855,3,0.0,14.7776,12.4094,29.9554,90.0,115.572,90.0,4955.2,11
4516614,893,801,329,613,856,47,0.0,13.78,24.104,8.437,90.0,104.833,90.0,2709.0,29
4516647,894,429,48,614,857,10,0.0,13.7841,13.7841,9.2424,90.0,90.0,120.0,1520.8,148
4516648,895,430,48,556,858,86,0.0,13.6909,13.6909,9.1968,90.0,90.0,120.0,1492.9,148
4517381,896,802,82,615,859,36,0.0,24.7458,5.635,7.0259,90.0,90.501,90.0,979.672,21
4517403,897,803,330,556,860,19,0.0,13.7293,11.363,12.5175,90.0,95.847,90.0,1942.65,16
4517492,898,804,331,616,861,170,0.0,11.5982,12.2091,13.5331,65.025,68.665,87.743,1603.22,12
4517493,899,805,332,616,862,5,0.0,11.5964,12.192,13.4894,64.872,68.012,87.937,1583.81,12
4517494,900,806,139,616,863,38,0.0,11.5652,12.1973,13.4782,65.045,67.26,87.751,1572.3,12
4517876,901,807,30,617,864,171,0.0,18.0404,18.0404,20.6034,90.0,90.0,90.0,6705.5,23
4517885,902,808,4,618,865,2,1.0,11.8293,27.142,21.819,90.0,96.844,90.0,6955.5,29
4518117,903,809,333,619,866,63,1.0,16.4435,25.9075,14.3563,90.0,90.0,90.0,6115.9,22
4518138,904,810,67,620,867,16,1.0,10.8529,10.9058,19.7841,91.038,97.961,104.293,2243.9,12
4518226,905,104,67,1,125,2,1.0,10.951,10.931,21.238,90.0,99.78,90.0,2505.4,49
4518398,906,24,7,4,27,172,0.0,26.3605,26.3605,26.3605,90.0,90.0,90.0,18317.3,4
4518503,907,811,334,621,868,173,5.0,31.67,31.67,16.727,90.0,90.0,120.0,14529.0,80
4518504,908,812,335,622,869,106,0.0,31.7187,31.7187,16.8606,90.0,90.0,120.0,14690.4,80
4518516,909,105,20,1,93,0,0.0,28.3137,20.2338,18.0946,90.0,100.088,90.0,10206.0,11
4518556,910,813,291,623,870,157,0.0,19.207,17.052,18.322,90.0,120.0,90.0,5197.0,16
4518557,911,814,291,624,871,157,0.0,19.2232,17.053,18.2386,90.0,119.979,90.0,5178.9,16
4518696,912,815,336,211,872,36,0.0,37.1792,23.4037,7.155,90.0,90.0,90.0,6225.8,81
4518783,913,816,20,625,873,2,3.0,13.8699,17.5411,27.7173,90.0,94.007,90.0,6726.9,16
4518785,914,817,20,626,874,174,3.0,16.9782,18.508,26.157,90.0,101.653,90.0,8050.0,16
4518812,915,818,337,627,875,175,0.0,18.0282,18.0282,13.0723,90.0,90.0,120.0,3679.5,109
4519048,916,819,24,465,876,14,0.0,8.6105,13.6163,13.6664,81.833,81.442,79.354,1546.32,12
4519072,917,820,216,628,877,2,0.0,16.652,33.684,16.5376,90.0,90.498,90.0,9275.7,16
4519083,918,821,6,629,878,10,0.0,15.805,15.805,22.386,90.0,90.0,90.0,5592.0,38
4519084,919,443,6,630,879,31,0.0,15.7354,15.7354,22.597,90.0,90.0,90.0,5595.1,38
4519085,920,822,13,631,880,95,3.0,15.7418,15.7418,22.3494,90.0,90.0,90.0,5538.28,38
4519275,921,823,196,632,881,106,0.0,32.603,32.603,16.679,90.0,90.0,120.0,15354.0,80
7004446,922,824,6,91,882,5,0.0,33.045,18.74,10.858,90.0,92.485,90.0,6717.6,29
7004449,923,825,7,633,883,176,0.0,18.559,18.559,10.98,90.0,90.0,120.0,3275.23,5
7004450,924,826,6,634,884,2,3.0,15.764,32.574,10.482,90.0,90.025,90.0,5382.47,11
7004829,925,827,338,155,885,0,0.0,11.67,14.742,19.391,90.0,102.29,90.0,3259.6,10
7006819,926,828,13,635,886,2,1.0,22.782,9.3699,19.862,90.0,121.91,90.0,3599.1,16
7006821,927,829,269,636,887,2,1.0,24.017,9.5929,20.662,90.0,124.65,90.0,3916.0,16
7007421,928,830,339,637,888,2,0.0,11.9996,21.0665,15.6477,90.0,109.555,90.0,3727.4,29
7007422,929,831,340,638,889,2,1.0,21.359,12.0195,28.954,90.0,97.896,90.0,7362.7,15
7014602,930,452,185,639,890,116,0.0,24.6659,31.3085,12.2751,90.0,96.306,90.0,9422.1,15
7014642,931,832,341,640,891,11,0.0,13.4938,16.1953,15.355,90.0,107.354,90.0,3202.9,10
7014643,932,833,11,641,892,11,0.0,11.5822,13.0529,19.6111,90.0,94.749,90.0,2954.65,10
7014789,933,834,342,642,893,2,0.0,6.0834,12.8715,13.5851,101.212,91.969,97.795,1031.78,12
7015126,934,835,20,643,894,118,0.0,9.7662,9.8685,10.144,69.106,68.746,86.295,848.89,12
7017273,935,836,79,444,895,73,0.0,11.85,13.853,13.944,90.0,114.793,90.0,2078.0,11
7017349,936,458,13,644,896,119,1.0,26.9695,14.7086,9.9706,90.0,98.081,90.0,3915.9,11
7017350,937,837,13,645,897,119,0.0,9.8501,18.1491,15.1858,90.0,90.0,90.0,2714.8,6
7017354,938,459,281,646,898,119,1.0,28.498,11.7312,12.4676,90.0,95.487,90.0,4149.0,16
7017650,939,838,281,647,899,119,1.0,31.659,10.099,6.311,90.0,90.08,90.0,2017.8,29
7017987,940,839,25,648,900,119,0.0,12.488,12.488,12.336,90.0,90.0,120.0,1666.1,158
7017988,941,840,53,648,901,177,0.0,12.139,21.571,12.611,90.0,90.351,90.0,3302.1,28
7018045,942,841,343,649,902,178,0.0,14.484,13.389,20.373,90.0,133.8,90.0,2851.6,11
7018478,943,461,55,650,903,120,3.0,31.8199,31.8199,25.1149,90.0,90.0,90.0,25429.0,159
7018493,944,458,222,651,904,119,0.0,11.4211,8.5517,13.4463,90.0,93.083,90.0,1311.4,11
7018505,945,458,344,652,905,119,0.0,15.508,19.22,25.211,90.0,90.0,90.0,7514.0,13
7018532,946,842,67,20,906,119,0.0,27.6567,27.6567,27.6567,90.0,90.0,90.0,21154.4,47
7018533,947,458,79,20,907,119,0.0,27.6523,27.6523,27.6523,90.0,90.0,90.0,21144.3,47
7018535,948,843,345,20,908,179,0.0,27.689,27.689,27.689,90.0,90.0,90.0,21228.6,47
7018574,949,844,346,653,909,122,0.0,25.9572,25.9572,6.843,90.0,90.0,120.0,3992.9,8
7018710,950,845,347,654,910,18,0.0,23.659,15.77,16.214,90.0,123.982,90.0,5016.0,16
7018719,951,846,135,654,911,180,0.0,23.483,15.623,15.964,90.0,124.008,90.0,4855.0,16
7019324,952,847,85,655,912,11,1.0,9.344,41.835,30.0493,90.0,90.0,90.0,11746.5,48
7019325,953,848,281,394,913,11,1.0,30.1991,9.2075,41.8863,90.0,90.0,90.0,11646.8,48
7019326,954,849,85,656,914,11,1.0,30.1121,9.2525,41.8531,90.0,90.0,90.0,11660.8,48
7019327,955,850,281,214,915,11,3.0,59.431,9.3517,41.7871,90.0,90.0,90.0,23224.5,48
7019995,956,851,348,657,916,37,0.0,17.6908,14.8181,15.8924,90.0,94.582,90.0,4152.8,11
7020258,957,852,349,1,917,181,0.0,29.8427,29.8427,29.8427,90.0,90.0,90.0,26577.5,101
7020489,958,853,60,658,918,2,0.0,10.779,21.445,10.395,90.0,112.06,90.0,2227.0,11
7020490,959,854,350,658,919,2,0.0,10.491,20.597,10.108,90.0,109.95,90.0,2053.1,11
7020491,960,855,351,659,920,2,0.0,10.547,20.708,10.434,90.0,111.95,90.0,2113.7,11
7020825,961,856,5,660,921,2,0.0,10.5538,13.618,13.8223,60.988,87.722,79.344,1704.44,12
7020826,962,857,10,661,922,5,1.0,13.6529,18.4192,19.7519,90.0,109.075,90.0,4694.4,16
7020827,963,858,55,661,923,2,1.0,13.73,18.3498,19.7497,90.0,109.567,90.0,4688.4,16
7020830,964,859,20,661,924,2,1.0,13.7022,18.423,19.8629,90.0,109.367,90.0,4730.37,16
7021748,965,860,10,662,925,182,0.0,12.3843,15.8374,19.3284,90.0,90.0,90.0,3791.0,154
7021841,966,861,185,663,926,182,0.0,10.235,14.898,30.275,90.0,101.897,90.0,4517.2,11
7021905,967,862,352,664,927,182,1.0,12.5972,10.0305,13.8663,90.0,94.483,90.0,1746.73,16
7022135,968,863,281,452,928,182,0.0,33.321,9.807,7.8951,90.0,96.68,90.0,2562.4,16
7022176,969,864,353,665,929,2,0.0,10.345,13.736,17.502,70.636,88.437,88.257,2344.85,12
7022369,970,865,7,666,930,22,0.0,39.484,39.484,39.484,90.0,90.0,90.0,61555.0,74
7022547,971,866,354,667,931,16,0.0,21.898,22.149,24.663,109.978,109.835,104.489,9626.0,12
7022548,972,866,62,667,932,16,0.0,19.556,16.33,25.573,90.0,91.097,90.0,8165.0,11
7022641,973,867,67,668,933,70,1.0,10.8947,10.9708,13.9891,81.54,89.016,87.658,1652.35,12
7022891,974,868,13,669,934,2,0.0,9.0931,13.8662,20.4468,90.0,92.739,90.0,2575.1,11
7022893,975,869,230,670,935,183,0.0,6.9268,10.0557,11.1566,104.553,99.146,98.756,727.43,12
7023094,976,870,7,671,936,55,0.0,18.6777,18.6777,54.443,90.0,90.0,120.0,16448.2,36
7023919,977,871,355,672,937,184,0.0,16.038,16.038,15.787,90.0,90.0,90.0,4060.7,86
7023921,978,872,20,673,938,19,0.0,9.4224,12.2481,18.7629,108.911,91.062,110.102,1903.0,12
7024640,979,873,55,4,584,19,0.0,17.8669,14.1157,19.8394,90.0,91.256,90.0,5002.4,10
7024641,980,874,48,674,939,19,0.0,19.4768,7.2563,8.7726,90.0,90.0,90.0,1239.83,13
7024643,981,875,10,675,940,36,0.0,23.4436,8.743,7.1875,90.0,97.267,90.0,1461.37,16
7024644,982,876,10,155,941,25,1.0,26.0986,22.3068,13.8496,90.0,90.0,90.0,8062.9,6
7024645,983,877,55,50,942,16,0.0,11.385,19.125,11.606,90.0,115.684,90.0,2277.39,10
7024647,984,878,13,4,943,10,5.0,19.0438,19.0438,42.1236,90.0,90.0,120.0,13230.1,55
7025685,985,879,20,431,944,185,0.0,11.548,15.319,11.021,90.0,92.36,90.0,1948.0,16
7026953,986,880,12,676,945,19,0.0,8.4243,11.6368,15.7095,95.494,104.725,99.122,1455.6,12
7028285,987,881,356,677,946,60,0.0,26.536,14.456,8.0914,90.0,106.943,90.0,2969.2,16
7028290,988,882,6,678,947,1,3.0,18.9047,13.9019,22.304,90.0,102.198,90.0,5729.4,16
7028434,989,57,5,679,948,2,2.0,16.3456,16.3456,16.59,90.0,90.0,120.0,3838.7,8
7028435,990,883,357,680,949,0,2.0,16.1672,16.1672,16.6171,90.0,90.0,120.0,3761.5,8
7028436,991,884,358,681,950,0,2.0,16.1476,16.1476,16.476,90.0,90.0,120.0,3720.5,8
7029147,992,885,359,219,951,79,0.0,14.9927,17.2321,24.798,90.0,90.0,90.0,6406.7,72
7029211,993,886,360,682,952,2,1.0,30.7179,6.9997,19.1087,90.0,127.38,90.0,3264.9,16
7029212,994,887,361,683,953,2,3.0,13.1742,14.0167,15.1557,90.0,103.318,90.0,2723.37,11
7029213,995,888,105,684,954,2,3.0,12.9802,13.9605,15.0889,90.0,102.463,90.0,2669.8,11
7029497,996,889,12,685,955,65,0.0,17.542,17.542,17.542,90.0,90.0,90.0,5398.0,74
7029547,997,890,105,686,956,8,0.0,17.073,15.507,18.11,90.0,98.765,90.0,4739.0,16
7029669,998,891,362,687,957,2,0.0,15.4488,18.1141,17.5541,90.0,103.171,90.0,4783.1,11
7029788,999,892,22,570,958,63,3.0,22.0765,16.3158,25.68,90.0,115.416,90.0,8354.6,16
7029793,1000,341,22,570,958,2,3.0,22.0248,16.4933,25.6766,90.0,115.385,90.0,8426.7,16
7029801,1001,892,22,570,958,186,3.0,21.9416,16.7734,25.5513,90.0,115.225,90.0,8507.0,16
7029813,999,893,22,570,958,63,3.0,21.9867,16.5916,25.552,90.0,115.203,90.0,8433.9,16
7029814,1002,892,22,570,958,187,3.0,21.966,16.6288,25.5315,90.0,115.158,90.0,8441.2,16
7029815,1003,894,22,570,958,188,3.0,21.9475,16.6741,25.5226,90.0,115.119,90.0,8456.8,16
7029823,1004,892,22,570,958,189,3.0,22.0984,16.3321,25.6479,90.0,115.35,90.0,8365.3,16
7030233,1005,895,5,688,959,140,1.0,10.7092,25.9916,13.7412,90.0,94.558,90.0,3812.8,11
7030235,1006,896,308,689,960,2,0.0,7.5082,17.6296,21.3793,90.0,95.216,90.0,2818.2,10
7030236,1007,897,13,690,961,141,1.0,26.2171,13.4833,22.4964,90.0,108.184,90.0,7555.2,16
7030238,1008,898,12,690,962,10,1.0,15.3743,25.3285,11.2832,90.0,130.199,90.0,3356.0,16
7030873,1009,899,111,691,963,18,0.0,8.2417,10.946,11.113,90.0,93.86,90.0,1000.3,11
7030874,1010,33,363,692,964,190,1.0,19.372,23.436,4.7214,90.0,94.727,90.0,2136.2,29
7032002,1011,900,121,693,965,191,0.0,18.1876,17.2441,13.5313,90.0,129.505,90.0,3274.4,16
7032003,1012,901,121,694,966,18,0.0,19.2119,16.1935,14.0617,90.0,130.113,90.0,3345.7,16
7032105,1013,902,364,695,967,192,1.0,18.905,11.646,15.432,90.0,110.81,90.0,3176.0,16
7032106,1014,903,365,695,968,192,1.0,18.937,11.546,15.385,90.0,111.08,90.0,3138.8,16
7032182,1015,904,366,696,969,114,0.0,16.899,11.245,18.736,90.0,115.504,90.0,3213.4,10
7032228,1016,905,230,697,970,60,0.0,13.7894,17.4839,10.8445,90.0,100.429,90.0,2571.3,11
7032229,1017,906,367,697,971,2,0.0,13.7352,17.888,11.0251,90.0,100.46,90.0,2663.8,16
7032822,1018,907,68,698,972,156,0.0,12.0348,12.8584,13.6481,89.712,66.644,75.338,1864.98,12
7033101,1019,709,368,699,973,156,0.0,15.745,26.506,27.765,86.976,84.139,88.302,11507.0,12
7033122,1020,709,369,700,974,156,1.0,6.3313,33.114,7.5538,90.0,93.4,90.0,1580.9,11
7033251,1021,908,121,701,975,76,1.0,16.0685,14.6258,9.3457,90.0,117.798,90.0,1942.9,16
7033338,1022,909,79,702,976,193,0.0,24.5589,24.5589,19.3712,90.0,90.0,120.0,10118.2,8
7033578,1023,910,24,703,977,49,0.0,16.614,16.614,17.3352,90.0,90.0,90.0,4784.9,160
7033604,1024,911,20,704,978,6,0.0,25.434,13.976,17.825,90.0,99.875,90.0,6242.0,16
7033605,1025,912,10,704,979,100,0.0,25.316,13.9919,17.8674,90.0,100.355,90.0,6225.9,16
7033606,1026,913,12,704,980,2,0.0,9.317,12.722,15.451,108.632,97.755,91.789,1714.2,12
7033607,1027,914,55,705,981,2,0.0,11.5007,11.7623,13.8198,70.835,65.694,76.993,1600.5,12
7033904,1028,915,12,706,982,16,0.0,11.1597,22.075,17.434,90.0,99.424,90.0,4236.9,11
7033905,1029,916,10,706,983,16,0.0,11.002,22.1547,16.9957,90.0,100.697,90.0,4070.6,11
7034206,1030,917,10,707,984,16,1.0,29.144,10.411,14.792,90.0,90.0,90.0,4488.2,118
7034623,1031,918,121,708,985,0,1.0,18.061,26.186,9.735,90.0,90.0,90.0,4604.1,48
7034625,1032,919,370,709,986,36,0.0,18.2674,7.3169,9.9574,90.0,90.0,90.0,1330.91,161
7034710,1033,920,30,710,987,79,0.0,15.228,15.228,28.791,90.0,90.0,90.0,6676.0,85
7035179,1034,921,85,711,988,140,0.0,27.41,27.41,6.7279,90.0,90.0,120.0,4377.5,8
7035541,1035,922,20,712,989,16,0.0,16.3303,20.6847,16.9801,90.0,98.472,90.0,5673.1,10
7035542,1036,923,371,712,990,114,1.0,13.9367,6.104,19.7129,90.0,93.616,90.0,1673.63,10
7035564,1037,924,372,713,991,2,0.0,6.9343,10.9163,16.8658,95.788,94.361,96.855,1256.08,12
7035566,1038,925,373,4,992,2,0.0,10.6876,12.9221,18.5048,90.0,123.82,90.0,2123.2,11
7035767,1039,926,70,714,993,84,0.0,19.0913,19.0913,11.7929,90.0,90.0,120.0,3722.39,162
7036176,1040,927,208,4,994,10,1.0,10.137,15.017,11.422,90.0,99.441,90.0,1715.2,10
7036497,1041,105,374,1,995,0,0.0,13.2282,9.3686,18.659,90.0,110.27,90.0,2169.2,10
7036714,1042,928,375,715,996,47,1.0,25.7987,23.5734,9.7527,90.0,90.0,90.0,5931.2,163
7036839,1043,929,4,716,997,5,2.0,18.6342,18.6342,37.709,90.0,90.0,120.0,11339.6,36
7037006,1044,930,376,49,998,37,0.0,7.0809,38.7664,39.2286,90.0,90.0,90.0,10768.3,45
7037010,1045,931,239,49,999,10,1.0,16.3472,15.8805,16.0853,90.0,90.0,90.0,4175.77,6
7037094,1046,932,12,256,1000,10,1.0,20.6271,13.6669,20.6839,90.0,90.0,90.0,5831.0,154
7037095,1047,933,281,717,1001,194,0.0,15.2083,9.1886,27.5808,90.0,93.94,90.0,3845.1,41
7037516,1048,934,20,219,1002,19,0.0,17.1627,17.1627,12.407,90.0,90.0,90.0,3654.6,77
